SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
N0,734NRL35,NRL 7.34% 2035 Sr 1,2026-09-08,,,2026-09-08,,,INTEREST PAYMENT
N0,755TCSL28,TCSL 7.55% 2028,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N0,786TCHFL29,TCHFL 7.86% 2029,2026-09-08,,,2026-09-08,,,INTEREST PAYMENT
N0,789GIL30,GIL 7.89% 2030 Sr 1,2026-09-07,,,2026-09-07,,,INTEREST PAYMENT
N0,789GIL31,GIL 7.89% 2031,2026-09-07,,,2026-09-07,,,INTEREST PAYMENT
N0,840CIFL27,CIFL 8.40% 2027,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N1,902SCL28,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,902SCL28,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
TB,91D100926,GOI TBILL 91D-10/09/26,2026-09-08,,,,,,REDEMPTION
TB,91D170926,GOI TBILL 91D-17/09/26,2026-09-15,,,,,,REDEMPTION
N1,925SCL27B,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,925SCL27B,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
AM,925SCL28,SEC RE NCD 9.25% SR.VIII,2026-09-08,,,2026-09-08,,,INTEREST PAYMENT
N1,948SCL28,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,948SCL28,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
M2,950IIFL27,IIFL 9.50% 2027 Sr D25,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
Y2,950IIFL27,IIFL 9.50% 2027 Sr D25,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N0,950ISF27A,ISF 9.50% 2027,2026-09-07,,,2026-09-07,,,INTEREST PAYMENT
N0,950ISF27B,ISF 9.50% 2027,2026-09-04,,,2026-09-04,,,INT PAYMENT/PART REDEMPTN
N0,950ISF27C,ISF 9.50% 2027,2026-09-08,,,2026-09-08,,,INTEREST PAYMENT
AN,971SCL28,SEC RE NCD 9.71% SR.VIII,2026-09-08,,,2026-09-08,,,INTEREST PAYMENT
N1,971SCL30,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,971SCL30,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N1,971SCL30A,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,971SCL30A,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N1,980SCL35,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,980SCL35,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N0,9PCPL28,PCPL 9% 2028,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N0,9PCPL28A,PCPL 9% 2028,2026-09-05,,,2026-09-04,,,INTEREST PAYMENT
BE,AGI,AGI Greenpac Limited,2026-09-15,,,2026-09-15,,,DIV - RS 7 PER SH
BL,AGI,AGI Greenpac Limited,2026-09-15,,,2026-09-15,,,DIV - RS 7 PER SH
EQ,AGI,AGI Greenpac Limited,2026-09-15,,,2026-09-15,,,DIV - RS 7 PER SH
IQ,AGI,AGI Greenpac Limited,2026-09-15,,,2026-09-15,,,DIV - RS 7 PER SH
BE,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
BL,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
EQ,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
IQ,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
T0,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
TL,AIAENG,AIA Engineering Limited,2026-09-05,,,2026-09-04,,,DIV - RS 16 PER SH
BE,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
BL,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
EQ,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
IQ,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
T0,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
TL,APLAPOLLO,Apl Apollo Tubes Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 8.50 PER SH
BE,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
BL,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
EQ,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
IQ,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
T0,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
TL,ARVIND,Arvind Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4.50 PER SH
BE,BHANDARI,Bhandari Hosiery Exp Ltd,2026-09-08,,,2026-09-08,,,DIV - RE 0.01 PER SH
BL,BHANDARI,Bhandari Hosiery Exp Ltd,2026-09-08,,,2026-09-08,,,DIV - RE 0.01 PER SH
EQ,BHANDARI,Bhandari Hosiery Exp Ltd,2026-09-08,,,2026-09-08,,,DIV - RE 0.01 PER SH
IQ,BHANDARI,Bhandari Hosiery Exp Ltd,2026-09-08,,,2026-09-08,,,DIV - RE 0.01 PER SH
BE,BLSE,BLS E-Services Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.50 PER SH
BL,BLSE,BLS E-Services Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.50 PER SH
EQ,BLSE,BLS E-Services Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.50 PER SH
IQ,BLSE,BLS E-Services Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.50 PER SH
BE,CAPLIPOINT,Caplin Point Lab Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 4 PER SH
BL,CAPLIPOINT,Caplin Point Lab Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 4 PER SH
EQ,CAPLIPOINT,Caplin Point Lab Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 4 PER SH
IQ,CAPLIPOINT,Caplin Point Lab Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 4 PER SH
T0,CAPLIPOINT,Caplin Point Lab Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 4 PER SH
TL,CAPLIPOINT,Caplin Point Lab Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 4 PER SH
BE,CEIGALL,Ceigall India Limited,2026-09-11,,,2026-09-11,,,DIV - RE 0.50 PER SH
BL,CEIGALL,Ceigall India Limited,2026-09-11,,,2026-09-11,,,DIV - RE 0.50 PER SH
EQ,CEIGALL,Ceigall India Limited,2026-09-11,,,2026-09-11,,,DIV - RE 0.50 PER SH
IQ,CEIGALL,Ceigall India Limited,2026-09-11,,,2026-09-11,,,DIV - RE 0.50 PER SH
BE,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
BL,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
EQ,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
IQ,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
T0,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
TL,CGCL,Money Matters F S Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.20 PER SH
BE,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
BL,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
EQ,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
IQ,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
T0,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
TL,CLEAN,Clean Science & Tech Ltd,2026-09-05,,,2026-09-04,,,DIV - RS 4 PER SH
BE,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
BL,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
EQ,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
IQ,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
T0,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
TL,COALINDIA,Coal India Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 5.25 PER SH
BE,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
BL,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
EQ,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
IQ,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
T0,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
TL,EMCURE,Emcure Pharmaceuticals L,2026-09-04,,,2026-09-04,,,DIV - RS 3.60 PER SH
BE,FCL,Fineotex Chemical Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.05 PER SH
BL,FCL,Fineotex Chemical Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.05 PER SH
EQ,FCL,Fineotex Chemical Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.05 PER SH
IQ,FCL,Fineotex Chemical Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.05 PER SH
BE,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
BL,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
EQ,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
IQ,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
T0,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
TL,FINCABLES,Finolex Cables Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 9 PER SH
BE,FMGOETZE,Federal-Mogul Goetze (I),2026-09-04,,,2026-09-04,,,INTDVSPDVRS 7.50 & 86.50
BL,FMGOETZE,Federal-Mogul Goetze (I),2026-09-04,,,2026-09-04,,,INTDVSPDVRS 7.50 & 86.50
EQ,FMGOETZE,Federal-Mogul Goetze (I),2026-09-04,,,2026-09-04,,,INTDVSPDVRS 7.50 & 86.50
IQ,FMGOETZE,Federal-Mogul Goetze (I),2026-09-04,,,2026-09-04,,,INTDVSPDVRS 7.50 & 86.50
BE,GEECEE,GeeCee Ventures Limited,2026-09-07,,,2026-09-07,,,DIV - RS 2 PER SH
BL,GEECEE,GeeCee Ventures Limited,2026-09-07,,,2026-09-07,,,DIV - RS 2 PER SH
EQ,GEECEE,GeeCee Ventures Limited,2026-09-07,,,2026-09-07,,,DIV - RS 2 PER SH
IQ,GEECEE,GeeCee Ventures Limited,2026-09-07,,,2026-09-07,,,DIV - RS 2 PER SH
BE,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
BL,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
EQ,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
IQ,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
T0,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
TL,GICRE,General Ins Corp of India,2026-09-04,,,2026-09-04,,,DIV - RS 13.25 PER SH
BE,GULFOILLUB,Gulf Oil Lub. Ind. Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 30 PER SH
BL,GULFOILLUB,Gulf Oil Lub. Ind. Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 30 PER SH
EQ,GULFOILLUB,Gulf Oil Lub. Ind. Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 30 PER SH
IQ,GULFOILLUB,Gulf Oil Lub. Ind. Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 30 PER SH
BE,HEG,HEG Ltd,2026-09-07,,,2026-09-07,,,DEMERGER
BL,HEG,HEG Ltd,2026-09-07,,,2026-09-07,,,DEMERGER
EQ,HEG,HEG Ltd,2026-09-07,,,2026-09-07,,,DEMERGER
IQ,HEG,HEG Ltd,2026-09-07,,,2026-09-07,,,DEMERGER
BE,HGS,Hinduja Global Sols. Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 5 PER SH
BL,HGS,Hinduja Global Sols Ltd,2026-09-18,,,2026-09-18,,,DIV - RS 5 PER SH
EQ,HGS,Hinduja Global Sols Ltd,2026-09-18,,,2026-09-18,,,DIV - RS 5 PER SH
IQ,HGS,Hinduja Global Sols Ltd,2026-09-18,,,2026-09-18,,,DIV - RS 5 PER SH
BE,HIKAL,Hikal Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.40 PER SH
BL,HIKAL,Hikal Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.40 PER SH
EQ,HIKAL,Hikal Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.40 PER SH
IQ,HIKAL,Hikal Limited,2026-09-04,,,2026-09-04,,,DIV - RE 0.40 PER SH
BE,HITECHCORP,Hitech Corporation Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BL,HITECHCORP,Hitech Corporation Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,HITECHCORP,Hitech Corporation Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,HITECHCORP,Hitech Corporation Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BE,INDIGOPNTS,Indigo Paints Limited,2026-09-04,,,2026-09-04,,,DIV - RS 5 PER SH
BL,INDIGOPNTS,Indigo Paints Limited,2026-09-04,,,2026-09-04,,,DIV - RS 5 PER SH
EQ,INDIGOPNTS,Indigo Paints Limited,2026-09-04,,,2026-09-04,,,DIV - RS 5 PER SH
IQ,INDIGOPNTS,Indigo Paints Limited,2026-09-04,,,2026-09-04,,,DIV - RS 5 PER SH
BE,JAGSNPHARM,Jagsonpal Pharma Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
BL,JAGSNPHARM,Jagsonpal Pharma Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
EQ,JAGSNPHARM,Jagsonpal Pharma Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
IQ,JAGSNPHARM,Jagsonpal Pharma Ltd.,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
BE,JKIL,J.Kumar Infraprojects Lim,2026-09-15,,,2026-09-15,,,DIV - RS 4 PER SH
BL,JKIL,J.Kumar Infraprojects Lim,2026-09-15,,,2026-09-15,,,DIV - RS 4 PER SH
EQ,JKIL,J.Kumar Infraprojects Lim,2026-09-15,,,2026-09-15,,,DIV - RS 4 PER SH
IQ,JKIL,J.Kumar Infraprojects Lim,2026-09-15,,,2026-09-15,,,DIV - RS 4 PER SH
BE,JOCIL,Jocil Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
BL,JOCIL,Jocil Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
EQ,JOCIL,Jocil Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
IQ,JOCIL,Jocil Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
BE,KDDL,KDDL Limited,2026-09-08,,,2026-09-08,,,DIV - RS 8 PER SH
BL,KDDL,KDDL Limited,2026-09-08,,,2026-09-08,,,DIV - RS 8 PER SH
EQ,KDDL,KDDL Limited,2026-09-08,,,2026-09-08,,,DIV - RS 8 PER SH
IQ,KDDL,KDDL Limited,2026-09-08,,,2026-09-08,,,DIV - RS 8 PER SH
BE,KNRCON,KNR Constructions Limited,2026-09-15,,,2026-09-15,,,DIV - RE 0.25 PER SH
BL,KNRCON,KNR Constructions Limited,2026-09-15,,,2026-09-15,,,DIV - RE 0.25 PER SH
EQ,KNRCON,KNR Constructions Limited,2026-09-15,,,2026-09-15,,,DIV - RE 0.25 PER SH
IQ,KNRCON,KNR Constructions Limited,2026-09-15,,,2026-09-15,,,DIV - RE 0.25 PER SH
BE,MAZDA,Mazda Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
BL,MAZDA,Mazda Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
EQ,MAZDA,Mazda Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
IQ,MAZDA,Mazda Limited,2026-09-04,,,2026-09-04,,,DIV - RS 4 PER SH
BE,MEDIASSIST,Medi Assist Health Ser L,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
BL,MEDIASSIST,Medi Assist Health Ser L,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
EQ,MEDIASSIST,Medi Assist Health Ser L,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
IQ,MEDIASSIST,Medi Assist Health Ser L,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
BE,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
BL,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
EQ,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
IQ,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
T0,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
TL,METROBRAND,Metro Brands Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
BE,MMP,MMP Industries Limited,2026-09-05,,,2026-09-04,,,DIV - RS 2 PER SH
BL,MMP,MMP Industries Limited,2026-09-05,,,2026-09-04,,,DIV - RS 2 PER SH
EQ,MMP,MMP Industries Limited,2026-09-05,,,2026-09-04,,,DIV - RS 2 PER SH
IQ,MMP,MMP Industries Limited,2026-09-05,,,2026-09-04,,,DIV - RS 2 PER SH
BE,NAHARCAP,Nahar Capital and Financi,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
BL,NAHARCAP,Nahar Capital and Financi,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
EQ,NAHARCAP,Nahar Capital and Financi,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
IQ,NAHARCAP,Nahar Capital and Financi,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
BE,NAHARPOLY,Nahar Poly Films Limited,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
BL,NAHARPOLY,Nahar Poly Films Limited,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
EQ,NAHARPOLY,Nahar Poly Films Limited,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
IQ,NAHARPOLY,Nahar Poly Films Limited,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
BE,NAHARSPING,Nahar Spinning Mills Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BL,NAHARSPING,Nahar Spinning Mills Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,NAHARSPING,Nahar Spinning Mills Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,NAHARSPING,Nahar Spinning Mills Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BE,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BL,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
T0,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
TL,OIL,Oil India Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BE,OMINFRAL,OM INFRA LIMITED,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
BL,OMINFRAL,OM INFRA LIMITED,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
EQ,OMINFRAL,OM INFRA LIMITED,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
IQ,OMINFRAL,OM INFRA LIMITED,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
BE,ONGC,OIL AND NATURAL GAS CORP.,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BL,ONGC,Oil & Natural Gas Corp,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,ONGC,Oil & Natural Gas Corp,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,ONGC,Oil & Natural Gas Corp,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
T0,ONGC,Oil & Natural Gas Corp,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
TL,ONGC,Oil & Natural Gas Corp,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BE,PARADEEP,Paradeep Phosphates Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
BL,PARADEEP,Paradeep Phosphates Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
EQ,PARADEEP,Paradeep Phosphates Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
IQ,PARADEEP,Paradeep Phosphates Ltd,2026-09-04,,,2026-09-04,,,DIV - RS 1.50 PER SH
BE,POCL,Pondy Oxides & Chem Ltd,2026-09-15,,,2026-09-15,,,DIV - RS 2 PER SH
BL,POCL,Pondy Oxides & Chem Ltd,2026-09-15,,,2026-09-15,,,DIV - RS 2 PER SH
EQ,POCL,Pondy Oxides & Chem Ltd,2026-09-15,,,2026-09-15,,,DIV - RS 2 PER SH
IQ,POCL,Pondy Oxides & Chem Ltd,2026-09-15,,,2026-09-15,,,DIV - RS 2 PER SH
BE,POEL,P O C L Enterprises Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 0.80 PER SH
BL,POEL,P O C L Enterprises Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 0.80 PER SH
EQ,POEL,P O C L Enterprises Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 0.80 PER SH
IQ,POEL,P O C L Enterprises Ltd.,2026-09-04,,,2026-09-04,,,DIV - RE 0.80 PER SH
BE,POLYPLEX,Polyplex Corporation Ltd.,2026-09-08,,,2026-09-08,,,DIV - RE 1 PER SH
BL,POLYPLEX,Polyplex Corporation Ltd.,2026-09-08,,,2026-09-08,,,DIV - RE 1 PER SH
EQ,POLYPLEX,Polyplex Corporation Ltd.,2026-09-08,,,2026-09-08,,,DIV - RE 1 PER SH
IQ,POLYPLEX,Polyplex Corporation Ltd.,2026-09-08,,,2026-09-08,,,DIV - RE 1 PER SH
BE,PRINCEPIPE,Prince Pipes Fittings Ltd,2026-09-09,,,2026-09-09,,,DIV - RE 1 PER SH
